timestamp_cet,air_temperature,barometric_pressure_qfe,dew_point,global_radiation,humidity,precipitation,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-09-28 11:20:00+00:00,20.2,18.7,6.6,3.1,2.0,270.0,18.3,971.6,0.0,9.8,589.0,51.0
2019-09-28 11:30:00+00:00,20.1,18.7,7.4,2.6,2.0,271.0,18.5,971.5,0.0,9.9,673.0,52.0
2019-09-28 11:40:00+00:00,20.5,18.7,7.4,2.8,2.0,277.0,19.0,971.4,0.0,10.0,658.0,51.0
2019-09-28 11:50:00+00:00,20.1,18.7,7.9,2.6,2.0,272.0,18.7,971.2,0.0,9.8,502.0,52.0
2019-09-28 12:00:00+00:00,19.7,18.8,6.4,3.7,3.0,316.0,17.1,971.1,0.0,10.4,538.0,55.0
2019-09-28 12:10:00+00:00,19.1,18.8,7.5,3.7,3.0,312.0,16.4,971.1,0.0,10.3,338.0,57.0
2019-09-28 12:20:00+00:00,18.4,18.8,8.2,3.6,3.0,326.0,16.1,971.2,0.0,10.3,350.0,59.0
2019-09-28 12:30:00+00:00,18.5,18.8,6.6,3.4,3.0,319.0,16.3,971.2,0.0,10.4,550.0,59.0
2019-09-28 12:40:00+00:00,18.9,18.8,6.3,2.9,2.0,314.0,16.9,971.2,0.0,10.5,451.0,58.0
2019-09-28 12:50:00+00:00,19.7,18.9,8.2,3.0,2.0,304.0,18.1,971.1,0.0,10.8,605.0,57.0
2019-09-28 13:00:00+00:00,19.8,18.9,6.0,2.3,2.0,279.0,19.0,971.0,0.0,10.4,382.0,55.0
2019-09-28 13:10:00+00:00,19.8,18.9,6.5,3.1,2.0,265.0,17.9,970.9,0.0,10.7,457.0,56.0
2019-09-28 13:20:00+00:00,20.0,18.9,3.8,1.4,1.0,274.0,19.6,970.9,0.0,10.8,582.0,55.0
2019-09-28 13:30:00+00:00,20.6,18.9,6.5,2.9,2.0,279.0,19.5,970.8,0.0,11.0,504.0,54.0
2019-09-28 13:40:00+00:00,20.3,18.9,5.9,3.0,2.0,319.0,18.6,970.8,0.0,10.9,210.0,55.0
2019-09-28 13:50:00+00:00,19.8,18.9,5.5,2.3,2.0,296.0,18.3,970.8,0.0,10.6,262.0,55.0
2019-09-28 14:00:00+00:00,20.0,18.9,4.0,1.8,2.0,279.0,19.4,970.7,0.0,10.5,201.0,54.0
2019-09-28 14:10:00+00:00,19.8,18.9,4.2,1.7,2.0,272.0,19.3,970.6,0.0,10.5,144.0,55.0
2019-09-28 14:20:00+00:00,19.7,18.8,4.0,1.6,2.0,277.0,19.5,970.6,0.0,10.6,163.0,56.0
2019-09-28 14:30:00+00:00,19.7,18.8,6.8,2.9,2.0,274.0,18.0,970.5,0.0,10.3,174.0,55.0
2019-09-28 14:40:00+00:00,19.7,18.8,7.9,4.0,3.0,214.0,16.8,970.5,0.0,9.9,157.0,53.0
2019-09-28 14:50:00+00:00,19.6,18.8,8.0,3.3,2.0,275.0,17.8,970.4,0.0,10.1,140.0,54.0
2019-09-28 15:00:00+00:00,19.3,18.8,5.4,2.6,2.0,321.0,17.8,970.4,0.0,10.4,110.0,56.0
2019-09-28 15:10:00+00:00,19.4,18.8,5.4,2.5,2.0,332.0,18.3,970.5,0.0,10.8,228.0,57.0
2019-09-28 15:20:00+00:00,20.0,18.8,4.4,2.4,2.0,321.0,18.9,970.5,0.0,11.0,186.0,56.0
2019-09-28 15:30:00+00:00,19.7,18.8,3.1,1.7,2.0,340.0,19.5,970.4,0.0,10.4,185.0,55.0
2019-09-28 15:40:00+00:00,19.3,18.8,4.1,2.2,2.0,312.0,18.6,970.4,0.0,10.6,115.0,57.0
2019-09-28 15:50:00+00:00,19.2,18.8,4.3,2.4,2.0,324.0,18.0,970.3,0.0,10.5,101.0,57.0
2019-09-28 16:00:00+00:00,19.2,18.8,4.0,2.5,2.0,304.0,18.1,970.3,0.0,10.6,94.0,58.0
2019-09-28 16:10:00+00:00,19.2,18.8,3.0,1.9,2.0,297.0,18.9,970.4,0.0,10.7,71.0,58.0
2019-09-28 16:20:00+00:00,19.0,18.8,2.9,1.8,2.0,311.0,18.8,970.5,0.0,10.5,56.0,58.0
2019-09-28 16:30:00+00:00,18.8,18.8,6.2,2.6,2.0,329.0,17.5,970.5,0.0,10.6,55.0,59.0
2019-09-28 16:40:00+00:00,18.4,18.8,4.5,2.7,2.0,329.0,16.9,970.5,0.0,10.3,50.0,59.0
2019-09-28 16:50:00+00:00,18.3,18.8,5.4,2.9,2.0,318.0,16.9,970.5,0.0,10.4,32.0,60.0
2019-09-28 17:00:00+00:00,18.1,18.7,5.2,3.0,2.0,306.0,16.3,970.6,0.0,10.2,15.0,60.0
2019-09-28 17:10:00+00:00,17.9,18.7,5.1,2.9,2.0,317.0,16.1,970.6,0.0,10.3,6.0,61.0
2019-09-28 17:20:00+00:00,17.7,18.7,5.2,3.3,2.0,314.0,15.9,970.6,0.0,10.3,1.0,62.0
2019-09-28 17:30:00+00:00,17.4,18.7,3.8,2.0,2.0,307.0,16.8,970.7,0.0,10.3,0.0,63.0
2019-09-28 17:40:00+00:00,17.1,18.7,2.9,1.6,2.0,291.0,16.9,970.8,0.0,10.4,0.0,65.0
2019-09-28 17:50:00+00:00,16.9,18.7,2.6,1.4,1.0,294.0,16.9,970.8,0.0,10.6,0.0,66.0
2019-09-28 18:00:00+00:00,16.5,18.7,1.9,0.9,1.0,279.0,16.5,970.8,0.0,10.8,0.0,69.0
2019-09-28 18:10:00+00:00,16.3,18.7,1.8,0.9,1.0,277.0,16.3,970.9,0.0,11.1,0.0,71.0
2019-09-28 18:20:00+00:00,16.1,18.7,1.4,0.5,1.0,196.0,16.1,970.9,0.0,11.1,0.0,72.0
2019-09-28 18:30:00+00:00,15.9,18.7,1.5,1.1,1.0,209.0,15.9,971.0,0.0,11.3,0.0,74.0
2019-09-28 18:40:00+00:00,15.9,18.7,2.3,1.6,2.0,233.0,15.8,971.0,0.0,11.2,0.0,74.0
2019-09-28 18:50:00+00:00,15.7,18.7,2.6,2.0,2.0,204.0,15.4,971.1,0.0,11.0,0.0,73.0
2019-09-28 19:00:00+00:00,15.6,18.7,2.2,1.1,1.0,132.0,15.6,971.1,0.0,11.1,0.0,74.0
2019-09-28 19:10:00+00:00,15.6,18.6,1.4,1.0,1.0,129.0,15.6,971.1,0.0,11.4,0.0,76.0
2019-09-28 19:20:00+00:00,15.6,18.6,1.3,0.4,1.0,24.0,15.6,971.1,0.0,11.2,0.0,75.0
2019-09-28 19:30:00+00:00,15.5,18.6,1.0,0.5,1.0,170.0,15.5,971.1,0.0,11.2,0.0,76.0
2019-09-28 19:40:00+00:00,15.4,18.6,1.2,0.8,1.0,176.0,15.4,971.2,0.0,11.3,0.0,76.0
2019-09-28 19:50:00+00:00,15.3,18.6,1.3,1.1,1.0,61.0,15.3,971.2,0.0,11.4,0.0,77.0
2019-09-28 20:00:00+00:00,15.2,18.6,1.4,1.1,1.0,138.0,15.2,971.2,0.0,11.4,0.0,78.0
2019-09-28 20:10:00+00:00,15.2,18.6,1.3,0.3,1.0,166.0,15.2,971.2,0.0,11.4,0.0,78.0
2019-09-28 20:20:00+00:00,15.1,18.6,1.2,0.2,0.0,181.0,15.1,971.2,0.0,11.4,0.0,78.0
2019-09-28 20:30:00+00:00,14.8,18.6,1.3,0.7,1.0,137.0,14.8,971.2,0.0,11.2,0.0,79.0
2019-09-28 20:40:00+00:00,14.4,18.6,1.1,0.2,0.0,243.0,14.4,971.2,0.0,11.0,0.0,80.0
2019-09-28 20:50:00+00:00,14.3,18.6,0.8,0.0,0.0,204.0,14.3,971.3,0.0,11.1,0.0,81.0
2019-09-28 21:00:00+00:00,14.2,18.6,1.0,0.2,0.0,299.0,14.2,971.3,0.0,11.2,0.0,82.0
2019-09-28 21:10:00+00:00,14.3,18.6,1.7,0.8,1.0,277.0,14.3,971.3,0.0,11.3,0.0,82.0
2019-09-28 21:20:00+00:00,14.4,18.6,1.3,0.7,1.0,278.0,14.4,971.3,0.0,11.3,0.0,81.0
2019-09-28 21:30:00+00:00,14.3,18.6,1.9,0.7,1.0,127.0,14.3,971.3,0.0,11.3,0.0,82.0
2019-09-28 21:40:00+00:00,14.1,18.6,1.6,1.1,1.0,147.0,14.1,971.3,0.0,11.2,0.0,83.0
2019-09-28 21:50:00+00:00,14.1,18.5,1.6,1.1,1.0,168.0,14.1,971.2,0.0,11.3,0.0,83.0
2019-09-28 22:00:00+00:00,14.2,18.5,1.9,1.2,1.0,13.0,14.2,971.2,0.0,11.4,0.0,83.0
2019-09-28 22:10:00+00:00,14.2,18.5,2.1,1.6,2.0,32.0,14.2,971.2,0.0,11.2,0.0,82.0
2019-09-28 22:20:00+00:00,14.3,18.5,2.0,1.3,1.0,30.0,14.3,971.1,0.0,11.2,0.0,81.0
2019-09-28 22:30:00+00:00,14.3,18.5,2.0,1.5,1.0,92.0,14.3,971.1,0.0,11.2,0.0,81.0
2019-09-28 22:40:00+00:00,14.4,18.5,1.8,1.2,1.0,22.0,14.4,971.0,0.0,11.1,0.0,81.0
2019-09-28 22:50:00+00:00,14.3,18.5,1.7,1.0,1.0,174.0,14.3,970.9,0.0,10.8,0.0,79.0
2019-09-28 23:00:00+00:00,14.3,18.5,1.7,1.1,1.0,74.0,14.3,970.9,0.0,10.8,0.0,79.0
2019-09-28 23:10:00+00:00,14.2,18.5,1.8,1.4,1.0,3.0,14.2,970.8,0.0,10.8,0.0,80.0
2019-09-28 23:20:00+00:00,14.2,18.5,1.5,1.2,1.0,171.0,14.2,970.7,0.0,10.8,0.0,80.0
2019-09-28 23:30:00+00:00,14.1,18.5,2.2,1.4,1.0,175.0,14.1,970.5,0.0,10.8,0.0,81.0
2019-09-28 23:40:00+00:00,13.8,18.5,2.4,1.8,2.0,2.0,13.8,970.5,0.0,10.6,0.0,81.0
2019-09-28 23:50:00+00:00,13.6,18.5,2.8,2.0,2.0,0.0,13.3,970.4,0.0,10.5,0.0,81.0
2019-09-29 00:00:00+00:00,13.4,18.5,2.6,1.9,2.0,59.0,13.3,970.3,0.0,10.5,0.0,82.0
2019-09-29 00:10:00+00:00,13.1,18.5,2.8,2.2,2.0,51.0,12.2,970.3,0.0,10.4,0.0,83.0
2019-09-29 00:20:00+00:00,13.0,18.5,2.3,1.6,2.0,67.0,13.0,970.2,0.0,10.3,0.0,84.0
2019-09-29 00:30:00+00:00,12.8,18.5,1.9,1.2,1.0,274.0,12.8,970.2,0.0,10.2,0.0,84.0
2019-09-29 00:40:00+00:00,12.7,18.5,1.3,0.3,1.0,275.0,12.7,970.0,0.0,10.2,0.0,85.0
2019-09-29 00:50:00+00:00,12.5,18.5,1.1,0.3,1.0,87.0,12.5,969.9,0.0,10.1,0.0,86.0
2019-09-29 01:00:00+00:00,12.2,18.4,1.5,1.0,1.0,41.0,12.2,969.8,0.0,10.1,0.0,87.0
2019-09-29 01:10:00+00:00,12.1,18.4,1.6,1.2,1.0,161.0,12.1,969.7,0.0,10.2,0.0,88.0
2019-09-29 01:20:00+00:00,12.0,18.4,1.6,1.0,1.0,143.0,12.0,969.5,0.0,10.2,0.0,88.0
2019-09-29 01:30:00+00:00,11.9,18.4,1.9,1.2,1.0,162.0,11.9,969.4,0.0,10.1,0.0,89.0
2019-09-29 01:40:00+00:00,11.8,18.4,2.1,1.4,1.0,176.0,11.8,969.3,0.0,10.1,0.0,89.0
2019-09-29 01:50:00+00:00,11.8,18.4,1.2,0.7,1.0,179.0,11.8,969.3,0.0,10.2,0.0,90.0
2019-09-29 02:00:00+00:00,11.8,18.4,0.0,0.0,0.0,0.0,11.8,969.3,0.0,10.1,0.0,90.0
2019-09-29 02:10:00+00:00,11.7,18.4,1.2,0.1,0.0,134.0,11.7,969.2,0.0,10.1,0.0,90.0
2019-09-29 02:20:00+00:00,11.6,18.4,1.5,1.2,1.0,140.0,11.6,969.0,0.0,10.1,0.0,90.0
2019-09-29 02:30:00+00:00,11.5,18.4,1.9,1.1,1.0,132.0,11.5,968.9,0.0,10.1,0.0,91.0
2019-09-29 02:40:00+00:00,11.4,18.4,1.4,0.9,1.0,166.0,11.4,968.7,0.0,10.2,0.0,92.0
2019-09-29 02:50:00+00:00,11.6,18.3,2.4,1.7,2.0,162.0,11.6,968.7,0.0,10.3,0.0,92.0
2019-09-29 03:00:00+00:00,11.6,18.3,2.6,2.0,2.0,174.0,11.3,968.6,0.0,10.3,0.0,92.0
2019-09-29 03:10:00+00:00,11.5,18.3,2.7,2.1,2.0,21.0,11.0,968.5,0.0,10.2,0.0,92.0
2019-09-29 03:20:00+00:00,11.6,18.3,3.3,2.2,2.0,56.0,11.0,968.4,0.0,10.3,0.0,92.0
2019-09-29 03:30:00+00:00,11.7,18.3,3.3,2.3,2.0,48.0,10.8,968.3,0.0,10.5,0.0,92.0
2019-09-29 03:40:00+00:00,11.9,18.3,3.2,1.8,2.0,51.0,11.6,968.2,0.0,10.6,0.0,92.0
2019-09-29 03:50:00+00:00,11.9,18.3,2.4,1.7,2.0,50.0,11.9,968.1,0.0,10.6,0.0,92.0
2019-09-29 04:00:00+00:00,11.9,18.3,2.6,1.6,2.0,42.0,11.9,967.9,0.0,10.5,0.0,91.0
2019-09-29 04:10:00+00:00,11.8,18.3,2.8,1.8,2.0,65.0,11.6,967.9,0.0,10.5,0.0,92.0
2019-09-29 04:20:00+00:00,11.7,18.3,2.9,2.0,2.0,28.0,11.4,967.7,0.0,10.5,0.0,92.0
2019-09-29 04:30:00+00:00,11.7,18.3,2.3,1.7,2.0,54.0,11.7,967.7,0.0,10.5,0.0,92.0
2019-09-29 04:40:00+00:00,11.6,18.3,3.1,2.0,2.0,84.0,11.1,967.7,0.0,10.4,0.0,92.0
2019-09-29 04:50:00+00:00,11.6,18.3,2.5,1.7,2.0,62.0,11.5,967.6,0.0,10.4,0.0,92.0
2019-09-29 05:00:00+00:00,11.5,18.3,1.4,0.7,1.0,94.0,11.5,967.6,0.0,10.3,0.0,92.0
2019-09-29 05:10:00+00:00,11.3,18.3,2.0,1.1,1.0,286.0,11.3,967.6,0.0,10.1,0.0,92.0
2019-09-29 05:20:00+00:00,11.0,18.3,1.8,1.3,1.0,138.0,11.0,967.4,0.0,9.8,1.0,92.0
2019-09-29 05:30:00+00:00,10.8,18.3,1.9,1.5,1.0,36.0,10.8,967.3,0.0,9.8,4.0,93.0
2019-09-29 05:40:00+00:00,10.7,18.3,3.1,2.2,2.0,32.0,10.0,967.3,0.0,9.8,10.0,94.0
2019-09-29 05:50:00+00:00,11.0,18.3,3.6,2.5,2.0,16.0,9.9,967.2,0.0,10.3,21.0,95.0
2019-09-29 06:00:00+00:00,11.6,18.3,4.2,2.9,2.0,7.0,10.0,967.1,0.0,10.7,40.0,94.0
2019-09-29 06:10:00+00:00,12.1,18.3,4.1,2.9,2.0,180.0,10.4,967.1,0.0,11.0,79.0,93.0
2019-09-29 06:20:00+00:00,12.5,18.3,3.3,2.3,2.0,171.0,11.6,967.0,0.0,11.2,105.0,92.0
2019-09-29 06:30:00+00:00,13.1,18.3,2.9,1.9,2.0,166.0,12.7,967.0,0.0,11.6,129.0,90.0
2019-09-29 06:40:00+00:00,13.8,18.3,4.1,2.7,2.0,160.0,12.8,967.0,0.0,11.9,152.0,89.0
2019-09-29 06:50:00+00:00,14.2,18.3,4.8,3.5,3.0,153.0,12.6,967.0,0.0,12.1,181.0,87.0
2019-09-29 07:00:00+00:00,14.1,18.3,4.6,3.9,3.0,151.0,12.0,967.0,0.0,12.1,212.0,88.0
2019-09-29 07:10:00+00:00,14.1,18.3,4.5,3.6,3.0,151.0,12.2,966.9,0.0,12.1,242.0,88.0
2019-09-29 07:20:00+00:00,14.2,18.3,4.2,3.5,3.0,152.0,12.3,966.8,0.0,12.1,271.0,87.0
2019-09-29 07:30:00+00:00,14.4,18.3,3.6,2.8,2.0,152.0,13.2,966.8,0.0,12.0,299.0,86.0
2019-09-29 07:40:00+00:00,14.6,18.3,3.1,2.5,2.0,149.0,13.8,966.8,0.0,12.0,326.0,84.0
2019-09-29 07:50:00+00:00,14.9,18.3,4.3,3.1,2.0,138.0,13.6,966.8,0.0,12.1,353.0,83.0
2019-09-29 08:00:00+00:00,15.2,18.3,4.3,3.5,3.0,133.0,13.5,966.6,0.0,12.3,380.0,83.0
2019-09-29 08:10:00+00:00,15.1,18.4,4.0,3.5,3.0,139.0,13.4,966.6,0.0,12.2,406.0,83.0
2019-09-29 08:20:00+00:00,15.3,18.3,4.1,3.3,2.0,145.0,13.9,966.5,0.0,12.4,429.0,83.0
2019-09-29 08:30:00+00:00,15.4,18.4,3.7,3.2,2.0,149.0,13.9,966.4,0.0,12.4,452.0,82.0
2019-09-29 08:40:00+00:00,15.7,18.4,3.7,2.8,2.0,151.0,14.4,966.4,0.0,12.6,472.0,82.0
2019-09-29 08:50:00+00:00,16.1,18.4,2.9,2.4,2.0,153.0,15.3,966.4,0.0,12.6,490.0,80.0
2019-09-29 09:00:00+00:00,16.3,18.4,3.6,2.7,2.0,156.0,15.2,966.2,0.0,12.6,507.0,78.0
2019-09-29 09:10:00+00:00,16.7,18.4,3.5,2.5,2.0,154.0,16.0,966.1,0.0,12.8,523.0,77.0
2019-09-29 09:20:00+00:00,17.4,18.5,3.9,2.4,2.0,165.0,16.7,965.9,0.0,12.6,538.0,73.0
2019-09-29 09:30:00+00:00,17.8,18.5,5.1,2.7,2.0,173.0,16.7,965.8,0.0,12.5,556.0,71.0
2019-09-29 09:40:00+00:00,18.0,18.5,5.1,2.5,2.0,175.0,16.8,965.6,0.0,12.2,572.0,69.0
2019-09-29 09:50:00+00:00,18.0,18.5,6.9,3.0,2.0,165.0,16.7,965.5,0.0,12.8,584.0,72.0
2019-09-29 10:00:00+00:00,18.3,18.5,4.3,1.8,2.0,145.0,17.8,965.3,0.0,12.8,596.0,70.0
2019-09-29 10:10:00+00:00,19.1,18.5,6.0,2.0,2.0,184.0,18.8,965.2,0.0,11.7,607.0,62.0
2019-09-29 10:20:00+00:00,20.0,18.5,4.7,2.3,2.0,60.0,18.9,965.0,0.0,11.2,615.0,57.0
2019-09-29 10:30:00+00:00,19.7,18.5,5.9,4.1,3.0,170.0,17.7,964.8,0.0,12.1,620.0,62.0
2019-09-29 10:40:00+00:00,19.0,18.6,5.2,3.5,3.0,156.0,17.9,964.7,0.0,12.7,632.0,67.0
2019-09-29 10:50:00+00:00,18.6,18.6,4.5,3.1,2.0,153.0,17.2,964.6,0.0,13.5,640.0,72.0
2019-09-29 11:00:00+00:00,19.2,18.6,6.3,3.1,2.0,166.0,17.9,964.4,0.0,12.4,645.0,65.0
2019-09-29 11:10:00+00:00,20.1,18.6,5.5,1.5,1.0,151.0,19.7,964.4,0.0,12.0,644.0,60.0
2019-09-29 11:20:00+00:00,20.6,18.7,5.1,1.3,1.0,60.0,20.5,964.3,0.0,11.5,647.0,56.0
2019-09-29 11:30:00+00:00,21.1,18.7,4.1,1.7,2.0,121.0,20.8,964.0,0.0,11.7,644.0,55.0
2019-09-29 11:40:00+00:00,21.2,18.6,3.6,1.5,1.0,163.0,21.1,963.8,0.0,12.3,628.0,57.0
2019-09-29 11:50:00+00:00,20.6,18.7,4.0,2.9,2.0,134.0,19.5,963.7,0.0,12.8,509.0,61.0
2019-09-29 12:00:00+00:00,20.0,18.7,5.4,3.4,3.0,141.0,18.4,963.5,0.0,12.9,344.0,64.0
2019-09-29 12:10:00+00:00,19.9,18.7,4.7,3.4,3.0,142.0,18.4,963.3,0.0,12.9,526.0,64.0
2019-09-29 12:20:00+00:00,20.4,18.7,4.5,2.8,2.0,135.0,19.5,963.2,0.0,13.5,630.0,65.0
2019-09-29 12:30:00+00:00,20.6,18.7,4.1,3.2,2.0,131.0,19.2,963.1,0.0,13.6,616.0,64.0
2019-09-29 12:40:00+00:00,21.4,18.8,3.2,2.2,2.0,120.0,21.1,963.1,0.0,13.7,596.0,61.0
2019-09-29 12:50:00+00:00,21.1,18.8,3.1,2.5,2.0,129.0,20.5,963.1,0.0,13.6,595.0,62.0
2019-09-29 13:00:00+00:00,21.1,18.8,3.5,2.8,2.0,124.0,20.1,963.0,0.0,13.2,587.0,61.0
2019-09-29 13:10:00+00:00,22.2,18.8,3.4,2.7,2.0,127.0,21.4,962.9,0.0,13.0,573.0,56.0
2019-09-29 13:20:00+00:00,22.4,18.8,3.3,2.0,2.0,140.0,22.2,962.8,0.0,13.0,561.0,55.0
2019-09-29 13:30:00+00:00,22.9,18.8,2.7,2.0,2.0,125.0,22.8,962.8,0.0,13.4,541.0,55.0
2019-09-29 13:40:00+00:00,23.3,18.8,3.0,1.7,2.0,157.0,23.1,962.7,0.0,12.5,522.0,51.0
2019-09-29 13:50:00+00:00,23.8,18.9,4.8,1.6,2.0,15.0,23.6,962.6,0.0,12.4,500.0,49.0
2019-09-29 14:00:00+00:00,24.2,18.9,3.6,1.7,2.0,0.0,24.1,962.5,0.0,11.7,480.0,46.0
2019-09-29 14:10:00+00:00,23.7,18.9,3.4,1.6,2.0,176.0,23.6,962.3,0.0,12.4,466.0,49.0
2019-09-29 14:20:00+00:00,23.2,18.8,9.6,3.9,3.0,168.0,21.8,962.1,0.0,12.7,313.0,52.0
2019-09-29 14:30:00+00:00,21.2,18.8,5.7,3.9,3.0,154.0,20.1,962.0,0.0,14.3,170.0,65.0
2019-09-29 14:40:00+00:00,20.9,18.8,5.6,3.6,3.0,153.0,19.8,961.9,0.0,14.0,174.0,65.0
2019-09-29 14:50:00+00:00,20.8,18.8,5.7,4.1,3.0,156.0,19.2,961.8,0.0,14.3,160.0,66.0
2019-09-29 15:00:00+00:00,20.7,18.8,4.6,3.8,3.0,159.0,19.7,961.7,0.0,14.7,152.0,69.0
2019-09-29 15:10:00+00:00,20.8,18.8,6.3,4.0,3.0,154.0,19.5,961.5,0.0,14.4,250.0,67.0
2019-09-29 15:20:00+00:00,20.6,18.8,6.1,5.2,3.0,155.0,18.9,961.3,0.0,15.1,123.0,71.0
2019-09-29 15:30:00+00:00,20.6,18.8,6.3,4.6,3.0,163.0,18.8,961.2,0.0,14.8,265.0,70.0
2019-09-29 15:40:00+00:00,21.0,18.8,6.2,4.2,3.0,169.0,19.4,961.0,0.0,14.6,163.0,67.0
2019-09-29 15:50:00+00:00,21.5,18.8,5.7,4.0,3.0,173.0,20.0,960.9,0.0,14.3,201.0,63.0
2019-09-29 16:00:00+00:00,22.1,18.8,6.0,4.1,3.0,169.0,20.9,960.8,0.0,14.8,185.0,63.0
2019-09-29 16:10:00+00:00,22.2,18.8,5.5,3.2,2.0,163.0,21.6,960.8,0.0,14.1,157.0,60.0
2019-09-29 16:20:00+00:00,22.1,18.8,5.4,3.4,3.0,164.0,21.3,960.7,0.0,15.1,117.0,65.0
2019-09-29 16:30:00+00:00,21.4,18.8,4.6,3.2,2.0,167.0,20.5,960.7,0.0,14.3,32.0,64.0
2019-09-29 16:40:00+00:00,21.0,18.8,5.2,3.2,2.0,166.0,20.4,960.6,0.0,14.1,26.0,65.0
2019-09-29 16:50:00+00:00,20.4,18.8,4.4,2.4,2.0,171.0,19.9,960.6,0.0,14.6,17.0,69.0
2019-09-29 17:00:00+00:00,20.1,18.8,4.9,3.2,2.0,168.0,19.2,960.6,0.0,14.2,5.0,69.0
2019-09-29 17:10:00+00:00,19.7,18.7,4.0,1.4,1.0,180.0,19.3,960.6,0.0,13.7,1.0,68.0
2019-09-29 17:20:00+00:00,19.3,18.7,5.2,2.9,2.0,173.0,18.6,960.7,0.0,13.4,0.0,69.0
2019-09-29 17:30:00+00:00,19.4,18.7,4.9,3.0,2.0,179.0,18.8,960.7,0.0,14.0,0.0,71.0
2019-09-29 17:40:00+00:00,19.7,18.7,4.6,2.0,2.0,53.0,19.6,960.6,0.0,13.6,0.0,68.0
2019-09-29 17:50:00+00:00,20.3,18.7,3.5,0.7,1.0,47.0,20.1,960.7,0.0,12.6,0.0,61.0
2019-09-29 18:00:00+00:00,20.2,18.7,2.7,0.6,1.0,100.0,20.2,960.5,0.0,13.1,0.0,64.0
2019-09-29 18:10:00+00:00,20.4,18.7,5.0,1.5,1.0,132.0,19.8,960.5,0.0,11.1,0.0,55.0
2019-09-29 18:20:00+00:00,20.9,18.7,4.8,0.8,1.0,107.0,20.7,960.6,0.0,11.3,0.0,54.0
2019-09-29 18:30:00+00:00,20.8,18.7,4.1,1.2,1.0,292.0,20.7,960.8,0.0,11.3,0.0,55.0
2019-09-29 18:40:00+00:00,21.0,18.7,8.6,3.4,3.0,303.0,18.8,960.9,0.0,8.6,1.0,45.0
2019-09-29 18:50:00+00:00,21.9,18.7,10.3,4.4,3.0,286.0,18.4,961.0,0.0,7.5,2.0,39.0
2019-09-29 19:00:00+00:00,22.1,18.7,11.4,4.3,3.0,281.0,18.4,960.9,0.0,8.2,0.0,41.0
2019-09-29 19:10:00+00:00,22.2,18.7,11.0,4.2,3.0,293.0,19.1,960.9,0.0,8.2,0.0,41.0
2019-09-29 19:20:00+00:00,22.1,18.7,8.3,4.5,3.0,294.0,18.3,961.1,0.0,8.5,0.0,42.0
2019-09-29 19:30:00+00:00,21.9,18.7,13.9,5.7,4.0,285.0,17.1,961.2,0.0,8.2,1.0,41.0
2019-09-29 19:40:00+00:00,22.0,18.7,14.5,5.3,3.0,268.0,18.9,961.3,0.0,8.6,4.0,42.0
2019-09-29 19:50:00+00:00,21.8,18.7,11.9,4.6,3.0,275.0,18.9,961.1,0.0,8.5,0.0,42.0
2019-09-29 20:00:00+00:00,22.0,18.7,8.9,3.8,3.0,295.0,18.8,960.9,0.0,8.4,0.0,42.0
2019-09-29 20:10:00+00:00,21.9,18.6,6.9,2.4,2.0,283.0,19.7,960.9,0.0,8.6,0.0,43.0
2019-09-29 20:20:00+00:00,22.1,18.6,17.3,2.9,2.0,115.0,19.2,960.9,0.0,8.3,0.0,41.0
2019-09-29 20:30:00+00:00,22.3,18.6,4.9,2.0,2.0,88.0,21.1,960.9,0.0,8.8,0.0,42.0
2019-09-29 20:40:00+00:00,22.2,18.6,4.0,1.3,1.0,39.0,21.4,960.9,0.0,9.0,0.0,43.0
2019-09-29 20:50:00+00:00,22.4,18.6,10.3,0.9,1.0,170.0,21.7,960.9,0.0,8.8,0.0,42.0
2019-09-29 21:00:00+00:00,22.5,18.6,18.4,4.6,3.0,290.0,19.1,960.9,0.0,8.9,0.0,42.0
2019-09-29 21:10:00+00:00,22.6,18.6,9.3,3.4,3.0,242.0,19.4,960.9,0.0,8.9,0.0,42.0
2019-09-29 21:20:00+00:00,22.7,18.6,10.2,3.4,3.0,298.0,21.3,960.8,0.0,9.2,0.0,42.0
2019-09-29 21:30:00+00:00,22.6,18.6,15.2,4.5,3.0,286.0,19.2,960.8,0.0,9.2,0.0,42.0
2019-09-29 21:40:00+00:00,22.5,18.6,10.6,4.2,3.0,298.0,19.7,960.9,0.0,9.4,0.0,43.0
2019-09-29 21:50:00+00:00,22.3,18.6,14.4,4.2,3.0,304.0,19.7,961.1,0.0,9.5,0.0,44.0
2019-09-29 22:00:00+00:00,22.1,18.6,14.4,4.0,3.0,293.0,19.4,961.2,0.0,9.7,0.0,45.0
2019-09-29 22:10:00+00:00,21.9,18.5,13.1,4.4,3.0,286.0,19.1,961.3,0.0,9.7,0.0,46.0
2019-09-29 22:20:00+00:00,21.8,18.5,10.9,5.6,4.0,289.0,17.4,961.5,0.0,9.8,0.0,46.0
2019-09-29 22:30:00+00:00,21.8,18.5,12.6,5.1,3.0,284.0,18.8,961.6,0.0,9.8,0.0,47.0
2019-09-29 22:40:00+00:00,21.7,18.5,14.2,6.2,4.0,273.0,17.1,961.8,0.0,9.9,0.0,47.0
