timestamp_cet,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-08-25 18:50:00+00:00,23.8,59.0,0.4,0.0,0.0,38.0,23.8,22.5,971.3,15.3
2019-08-25 19:00:00+00:00,23.4,60.0,1.0,0.2,0.0,38.0,23.4,22.5,971.4,15.1
2019-08-25 19:10:00+00:00,23.0,59.0,0.7,0.1,0.0,45.0,23.0,22.4,971.5,14.7
2019-08-25 19:20:00+00:00,22.6,60.0,0.8,0.1,0.0,45.0,22.6,22.5,971.6,14.5
2019-08-25 19:30:00+00:00,22.3,61.0,0.4,0.0,0.0,55.0,22.3,22.1,971.6,14.4
2019-08-25 19:40:00+00:00,22.0,63.0,0.6,0.1,0.0,39.0,22.0,22.4,971.6,14.5
2019-08-25 19:50:00+00:00,21.7,64.0,0.2,0.0,0.0,36.0,21.7,22.2,971.7,14.5
2019-08-25 20:00:00+00:00,21.4,64.0,0.0,0.0,0.0,351.0,21.4,22.2,971.8,14.3
2019-08-25 20:10:00+00:00,21.3,64.0,0.0,0.0,0.0,251.0,21.3,22.2,971.9,14.2
2019-08-25 20:20:00+00:00,21.1,66.0,0.2,0.0,0.0,12.0,21.1,22.6,971.8,14.5
2019-08-25 20:30:00+00:00,20.8,66.0,0.5,0.0,0.0,26.0,20.8,22.5,971.9,14.3
2019-08-25 20:40:00+00:00,20.6,67.0,0.5,0.0,0.0,43.0,20.6,22.2,971.9,14.2
2019-08-25 20:50:00+00:00,20.4,67.0,1.2,0.3,1.0,58.0,20.4,22.2,972.0,14.0
2019-08-25 21:00:00+00:00,20.1,67.0,0.8,0.3,1.0,76.0,20.1,22.3,971.9,13.7
2019-08-25 21:10:00+00:00,20.0,68.0,1.0,0.6,1.0,74.0,20.0,22.3,972.0,13.9
2019-08-25 21:20:00+00:00,19.8,69.0,0.9,0.1,0.0,61.0,19.8,22.2,972.1,13.9
2019-08-25 21:30:00+00:00,19.7,70.0,0.0,0.0,0.0,0.0,19.7,22.4,972.2,14.1
2019-08-25 21:40:00+00:00,19.6,70.0,1.4,0.5,1.0,51.0,19.6,22.3,972.1,14.1
2019-08-25 21:50:00+00:00,19.4,71.0,1.0,0.2,0.0,59.0,19.4,22.2,972.1,14.1
2019-08-25 22:00:00+00:00,19.3,73.0,1.0,0.5,1.0,71.0,19.3,22.2,972.0,14.3
2019-08-25 22:10:00+00:00,19.2,74.0,0.9,0.4,1.0,78.0,19.2,22.1,972.0,14.5
2019-08-25 22:20:00+00:00,19.2,74.0,0.2,0.0,0.0,82.0,19.2,22.2,971.9,14.4
2019-08-25 22:30:00+00:00,19.1,74.0,0.0,0.0,0.0,40.0,19.1,22.2,971.9,14.4
2019-08-25 22:40:00+00:00,18.9,74.0,0.7,0.1,0.0,56.0,18.9,22.1,971.9,14.2
2019-08-25 22:50:00+00:00,18.7,75.0,0.7,0.1,0.0,64.0,18.7,22.0,971.8,14.1
2019-08-25 23:00:00+00:00,18.5,75.0,1.0,0.5,1.0,86.0,18.5,22.1,971.8,14.1
2019-08-25 23:10:00+00:00,18.4,76.0,1.1,0.3,1.0,62.0,18.4,22.1,971.8,14.1
2019-08-25 23:20:00+00:00,18.3,76.0,0.0,0.0,0.0,64.0,18.3,22.1,971.7,14.0
2019-08-25 23:30:00+00:00,18.2,78.0,0.0,0.0,0.0,347.0,18.2,22.1,971.6,14.3
2019-08-25 23:40:00+00:00,18.1,77.0,0.0,0.0,0.0,0.0,18.1,22.0,971.6,14.1
2019-08-25 23:50:00+00:00,18.0,77.0,0.5,0.0,0.0,51.0,18.0,22.1,971.6,13.9
2019-08-26 00:00:00+00:00,17.8,78.0,0.7,0.0,0.0,47.0,17.8,22.0,971.6,13.9
2019-08-26 00:10:00+00:00,17.7,78.0,1.0,0.0,0.0,47.0,17.7,22.0,971.6,13.8
2019-08-26 00:20:00+00:00,17.5,78.0,0.8,0.1,0.0,54.0,17.5,22.0,971.6,13.7
2019-08-26 00:30:00+00:00,17.4,79.0,0.0,0.0,0.0,0.0,17.4,22.0,971.5,13.7
2019-08-26 00:40:00+00:00,17.2,79.0,0.7,0.0,0.0,58.0,17.2,22.0,971.4,13.6
2019-08-26 00:50:00+00:00,17.1,80.0,0.1,0.0,0.0,61.0,17.1,22.0,971.4,13.6
2019-08-26 01:00:00+00:00,17.0,80.0,0.6,0.0,0.0,65.0,17.0,21.9,971.3,13.6
2019-08-26 01:10:00+00:00,17.0,81.0,0.0,0.0,0.0,31.0,17.0,22.0,971.4,13.6
2019-08-26 01:20:00+00:00,16.9,81.0,0.6,0.0,0.0,52.0,16.9,22.0,971.4,13.6
2019-08-26 01:30:00+00:00,16.9,81.0,0.5,0.0,0.0,49.0,16.9,21.9,971.4,13.5
2019-08-26 01:40:00+00:00,16.7,81.0,0.3,0.0,0.0,56.0,16.7,21.9,971.4,13.5
2019-08-26 01:50:00+00:00,16.6,82.0,1.0,0.1,0.0,57.0,16.6,21.9,971.4,13.5
2019-08-26 02:00:00+00:00,16.5,82.0,0.7,0.1,0.0,18.0,16.5,21.9,971.4,13.5
2019-08-26 02:10:00+00:00,16.4,83.0,0.9,0.4,1.0,30.0,16.4,21.9,971.4,13.5
2019-08-26 02:20:00+00:00,16.4,83.0,0.0,0.0,0.0,0.0,16.4,21.9,971.5,13.4
2019-08-26 02:30:00+00:00,16.3,83.0,0.0,0.0,0.0,46.0,16.3,21.9,971.5,13.4
2019-08-26 02:40:00+00:00,16.2,84.0,1.2,0.3,1.0,36.0,16.2,21.9,971.6,13.5
2019-08-26 02:50:00+00:00,16.1,84.0,0.4,0.0,0.0,46.0,16.1,21.8,971.5,13.5
2019-08-26 03:00:00+00:00,16.1,85.0,0.6,0.0,0.0,24.0,16.1,21.8,971.5,13.5
2019-08-26 03:10:00+00:00,16.0,84.0,0.9,0.0,0.0,37.0,16.0,21.8,971.5,13.3
2019-08-26 03:20:00+00:00,15.9,84.0,1.2,0.6,1.0,40.0,15.9,21.8,971.4,13.2
2019-08-26 03:30:00+00:00,15.9,83.0,1.4,0.8,1.0,34.0,15.9,21.8,971.4,13.1
2019-08-26 03:40:00+00:00,15.9,83.0,1.3,0.8,1.0,26.0,15.9,21.8,971.4,13.0
2019-08-26 03:50:00+00:00,15.8,83.0,1.4,0.4,1.0,27.0,15.8,21.8,971.4,13.0
2019-08-26 04:00:00+00:00,15.7,83.0,1.4,0.3,1.0,50.0,15.7,21.8,971.3,12.9
2019-08-26 04:10:00+00:00,15.6,84.0,1.1,0.2,0.0,39.0,15.6,21.8,971.4,12.9
2019-08-26 04:20:00+00:00,15.6,84.0,0.0,0.0,0.0,8.0,15.6,21.8,971.4,12.9
2019-08-26 04:30:00+00:00,15.5,85.0,0.1,0.0,0.0,61.0,15.5,21.7,971.5,13.0
2019-08-26 04:40:00+00:00,15.5,84.0,0.7,0.0,0.0,45.0,15.5,21.7,971.6,12.8
2019-08-26 04:50:00+00:00,15.4,84.0,0.8,0.4,1.0,49.0,15.4,21.7,971.6,12.8
2019-08-26 05:00:00+00:00,15.4,84.0,1.4,0.7,1.0,38.0,15.4,21.7,971.6,12.8
2019-08-26 05:10:00+00:00,15.4,84.0,0.0,0.0,0.0,25.0,15.4,21.7,971.7,12.8
2019-08-26 05:20:00+00:00,15.4,85.0,0.0,0.0,0.0,48.0,15.4,21.7,971.7,12.9
2019-08-26 05:30:00+00:00,15.5,85.0,0.1,0.0,0.0,32.0,15.5,21.7,971.8,12.9
2019-08-26 05:40:00+00:00,15.7,84.0,0.0,0.0,0.0,41.0,15.7,21.7,971.8,13.0
2019-08-26 05:50:00+00:00,15.9,84.0,0.6,0.0,0.0,35.0,15.9,21.7,971.8,13.1
2019-08-26 06:00:00+00:00,16.2,85.0,0.0,0.0,0.0,0.0,16.2,21.7,971.8,13.6
2019-08-26 06:10:00+00:00,16.5,85.0,0.0,0.0,0.0,0.0,16.5,21.7,971.8,13.9
2019-08-26 06:20:00+00:00,17.0,83.0,0.0,0.0,0.0,0.0,17.0,21.7,971.9,14.1
2019-08-26 06:30:00+00:00,17.8,80.0,0.1,0.0,0.0,23.0,17.8,21.7,971.9,14.3
2019-08-26 06:40:00+00:00,18.8,76.0,0.0,0.0,0.0,65.0,18.8,21.7,971.9,14.6
2019-08-26 06:50:00+00:00,20.1,72.0,0.2,0.0,0.0,83.0,20.1,21.7,972.0,14.9
2019-08-26 07:00:00+00:00,20.7,70.0,0.1,0.0,0.0,178.0,20.7,21.7,972.0,15.1
2019-08-26 07:10:00+00:00,20.2,72.0,0.0,0.0,0.0,43.0,20.2,21.7,972.1,14.9
2019-08-26 07:20:00+00:00,20.2,72.0,0.0,0.0,0.0,79.0,20.2,21.7,972.5,14.9
2019-08-26 07:30:00+00:00,19.9,71.0,0.0,0.0,0.0,0.0,19.9,21.7,972.0,14.6
2019-08-26 07:40:00+00:00,20.1,70.0,0.0,0.0,0.0,79.0,20.1,21.7,972.0,14.4
2019-08-26 07:50:00+00:00,20.3,67.0,0.6,0.0,0.0,91.0,20.3,21.7,972.0,14.0
2019-08-26 08:00:00+00:00,20.4,67.0,0.0,0.0,0.0,0.0,20.4,21.7,971.9,14.1
2019-08-26 08:10:00+00:00,20.6,66.0,0.0,0.0,0.0,0.0,20.6,21.7,972.0,14.0
2019-08-26 08:20:00+00:00,20.6,65.0,0.0,0.0,0.0,0.0,20.6,21.8,972.0,13.9
2019-08-26 08:30:00+00:00,20.7,64.0,0.0,0.0,0.0,0.0,20.7,21.8,972.0,13.6
2019-08-26 08:40:00+00:00,21.0,62.0,0.0,0.0,0.0,0.0,21.0,21.8,972.0,13.5
2019-08-26 08:50:00+00:00,21.2,61.0,0.9,0.4,1.0,14.0,21.2,21.8,971.9,13.5
2019-08-26 09:00:00+00:00,21.2,62.0,1.2,0.7,1.0,174.0,21.2,21.8,971.9,13.6
2019-08-26 09:10:00+00:00,21.2,63.0,1.5,0.5,1.0,167.0,21.2,21.8,971.9,13.8
2019-08-26 09:20:00+00:00,21.2,63.0,1.4,0.2,0.0,166.0,21.2,21.9,971.8,13.8
2019-08-26 09:30:00+00:00,21.4,62.0,1.5,0.3,1.0,168.0,21.4,21.8,971.8,13.9
2019-08-26 09:40:00+00:00,21.6,64.0,0.9,0.1,0.0,173.0,21.6,21.8,971.6,14.4
2019-08-26 09:50:00+00:00,21.8,63.0,0.9,0.1,0.0,165.0,21.8,21.8,971.6,14.4
2019-08-26 10:00:00+00:00,22.0,62.0,0.5,0.0,0.0,170.0,22.0,21.9,971.5,14.3
2019-08-26 10:10:00+00:00,22.3,62.0,0.6,0.0,0.0,179.0,22.3,22.1,971.5,14.6
2019-08-26 10:20:00+00:00,22.6,61.0,0.3,0.0,0.0,154.0,22.6,22.2,971.5,14.8
2019-08-26 10:30:00+00:00,22.8,63.0,1.5,0.1,0.0,167.0,22.8,22.2,971.4,15.3
2019-08-26 10:40:00+00:00,22.8,62.0,1.3,0.1,0.0,164.0,22.8,22.3,971.3,15.2
2019-08-26 10:50:00+00:00,22.8,61.0,1.6,0.2,0.0,160.0,22.8,22.3,971.2,15.0
2019-08-26 11:00:00+00:00,22.9,63.0,0.3,0.0,0.0,116.0,22.9,22.3,971.1,15.6
2019-08-26 11:10:00+00:00,23.1,64.0,0.9,0.0,0.0,161.0,23.1,22.3,971.0,15.9
2019-08-26 11:20:00+00:00,23.2,65.0,1.2,0.0,0.0,170.0,23.2,22.3,971.0,16.3
2019-08-26 11:30:00+00:00,23.3,66.0,2.0,0.9,1.0,168.0,23.3,22.3,970.9,16.6
2019-08-26 11:40:00+00:00,23.4,68.0,2.1,1.0,1.0,169.0,23.4,22.4,970.9,17.2
2019-08-26 11:50:00+00:00,23.8,64.0,1.7,0.5,1.0,13.0,23.8,22.4,970.8,16.6
2019-08-26 12:00:00+00:00,24.1,69.0,2.2,0.9,1.0,11.0,24.1,22.5,970.7,18.1
2019-08-26 12:10:00+00:00,24.2,68.0,2.0,1.2,1.0,174.0,24.2,22.6,970.6,17.8
2019-08-26 12:20:00+00:00,24.4,68.0,1.8,1.4,1.0,17.0,24.4,22.6,970.6,18.1
2019-08-26 12:30:00+00:00,24.7,68.0,1.8,1.0,1.0,17.0,24.7,22.6,970.5,18.3
2019-08-26 12:40:00+00:00,24.9,65.0,2.0,1.2,1.0,114.0,24.9,22.6,970.4,17.8
2019-08-26 12:50:00+00:00,25.2,67.0,2.0,0.9,1.0,7.0,25.2,22.7,970.4,18.6
2019-08-26 13:00:00+00:00,25.1,72.0,2.1,1.3,1.0,169.0,25.1,22.8,970.3,19.7
2019-08-26 13:10:00+00:00,25.0,70.0,2.0,0.6,1.0,163.0,25.0,23.0,970.2,19.0
2019-08-26 13:20:00+00:00,25.1,69.0,1.4,0.2,0.0,164.0,25.1,23.0,970.1,19.0
2019-08-26 13:30:00+00:00,25.3,67.0,0.7,0.0,0.0,173.0,25.3,22.8,970.0,18.7
2019-08-26 13:40:00+00:00,25.5,65.0,2.2,0.3,1.0,164.0,25.5,22.9,969.9,18.3
2019-08-26 13:50:00+00:00,25.7,62.0,2.2,1.1,1.0,165.0,25.7,22.9,969.8,17.8
2019-08-26 14:00:00+00:00,25.8,62.0,2.1,0.6,1.0,161.0,25.8,22.9,969.8,18.0
2019-08-26 14:10:00+00:00,25.9,67.0,2.5,1.5,1.0,168.0,26.2,23.0,969.6,19.3
2019-08-26 14:20:00+00:00,25.6,73.0,2.4,1.5,1.0,172.0,25.7,22.9,969.6,20.3
2019-08-26 14:30:00+00:00,25.9,67.0,2.4,1.0,1.0,22.0,25.9,22.9,969.5,19.2
2019-08-26 14:40:00+00:00,26.1,57.0,2.3,1.9,2.0,27.0,26.1,22.9,969.5,16.9
2019-08-26 14:50:00+00:00,26.3,67.0,2.3,1.1,1.0,169.0,26.3,22.9,969.5,19.6
2019-08-26 15:00:00+00:00,26.0,66.0,1.2,0.1,0.0,162.0,26.0,23.0,969.6,19.2
2019-08-26 15:10:00+00:00,26.3,60.0,1.0,0.1,0.0,161.0,26.2,23.0,969.6,17.9
2019-08-26 15:20:00+00:00,26.6,56.0,0.5,0.0,0.0,164.0,26.6,23.0,969.6,17.2
2019-08-26 15:30:00+00:00,26.7,57.0,1.4,0.3,1.0,163.0,26.7,23.0,969.6,17.4
2019-08-26 15:40:00+00:00,26.7,57.0,0.9,0.1,0.0,162.0,26.7,23.0,969.8,17.4
2019-08-26 15:50:00+00:00,26.7,59.0,1.3,0.2,0.0,160.0,26.7,23.0,969.6,18.0
2019-08-26 16:00:00+00:00,26.8,63.0,1.4,0.1,0.0,158.0,26.8,23.0,969.6,19.1
2019-08-26 16:10:00+00:00,27.0,54.0,1.4,0.3,1.0,165.0,27.0,23.0,969.6,17.0
2019-08-26 16:20:00+00:00,27.2,55.0,0.8,0.0,0.0,118.0,27.2,23.1,969.6,17.4
2019-08-26 16:30:00+00:00,27.0,62.0,0.7,0.0,0.0,168.0,27.0,23.1,969.5,19.2
2019-08-26 16:40:00+00:00,26.8,61.0,0.4,0.0,0.0,4.0,26.8,23.1,969.5,18.6
2019-08-26 16:50:00+00:00,26.7,62.0,0.0,0.0,0.0,102.0,26.7,23.1,969.4,18.8
2019-08-26 17:00:00+00:00,26.8,60.0,0.6,0.0,0.0,172.0,26.8,23.1,969.4,18.4
2019-08-26 17:10:00+00:00,26.9,61.0,0.8,0.1,0.0,154.0,26.9,23.1,969.3,18.6
2019-08-26 17:20:00+00:00,26.7,67.0,0.1,0.0,0.0,178.0,26.7,23.0,969.3,20.0
2019-08-26 17:30:00+00:00,26.3,66.0,0.8,0.0,0.0,62.0,26.3,23.1,969.3,19.5
2019-08-26 17:40:00+00:00,26.4,55.0,1.2,0.1,0.0,163.0,26.4,23.1,969.2,16.6
2019-08-26 17:50:00+00:00,26.6,59.0,1.9,0.3,1.0,163.0,26.6,22.9,969.2,18.0
2019-08-26 18:00:00+00:00,26.5,65.0,0.1,0.0,0.0,58.0,26.5,22.9,969.2,19.4
2019-08-26 18:10:00+00:00,26.0,67.0,0.0,0.0,0.0,0.0,26.0,23.0,969.2,19.3
2019-08-26 18:20:00+00:00,25.5,64.0,0.5,0.0,0.0,47.0,25.5,23.2,969.2,18.2
2019-08-26 18:30:00+00:00,25.1,65.0,1.0,0.2,0.0,285.0,25.1,23.2,969.4,18.0
2019-08-26 18:40:00+00:00,24.7,64.0,0.8,0.2,0.0,302.0,24.7,23.1,969.5,17.4
2019-08-26 18:50:00+00:00,24.3,67.0,0.0,0.0,0.0,0.0,24.3,23.1,969.6,17.7
2019-08-26 19:00:00+00:00,23.9,65.0,1.3,0.1,0.0,42.0,23.9,23.2,969.7,16.9
2019-08-26 19:10:00+00:00,23.6,64.0,0.7,0.0,0.0,65.0,23.6,23.3,969.8,16.4
2019-08-26 19:20:00+00:00,23.3,64.0,1.9,0.4,1.0,37.0,23.3,23.3,969.8,16.1
2019-08-26 19:30:00+00:00,23.0,64.0,2.1,0.8,1.0,37.0,23.0,23.2,969.8,15.8
2019-08-26 19:40:00+00:00,22.8,66.0,0.0,0.0,0.0,350.0,22.8,23.2,969.9,16.0
2019-08-26 19:50:00+00:00,22.6,66.0,0.2,0.0,0.0,83.0,22.6,23.3,970.0,15.9
2019-08-26 20:00:00+00:00,22.4,67.0,0.0,0.0,0.0,60.0,22.4,23.2,970.0,15.9
2019-08-26 20:10:00+00:00,22.2,68.0,0.0,0.0,0.0,36.0,22.2,23.2,970.1,16.1
2019-08-26 20:20:00+00:00,21.9,70.0,0.0,0.0,0.0,0.0,21.9,23.2,970.0,16.2
2019-08-26 20:30:00+00:00,21.7,70.0,0.2,0.0,0.0,46.0,21.7,23.2,970.1,16.1
2019-08-26 20:40:00+00:00,21.4,72.0,1.2,0.3,1.0,51.0,21.4,23.2,970.1,16.1
2019-08-26 20:50:00+00:00,21.2,73.0,0.0,0.0,0.0,32.0,21.2,23.2,970.1,16.1
2019-08-26 21:00:00+00:00,20.9,73.0,0.5,0.0,0.0,60.0,20.9,23.2,970.1,15.9
2019-08-26 21:10:00+00:00,20.7,74.0,0.6,0.1,0.0,74.0,20.7,23.2,970.1,15.8
2019-08-26 21:20:00+00:00,20.5,74.0,0.6,0.0,0.0,74.0,20.5,23.2,970.1,15.8
2019-08-26 21:30:00+00:00,20.4,75.0,0.0,0.0,0.0,34.0,20.4,23.2,970.1,15.7
2019-08-26 21:40:00+00:00,20.2,75.0,0.3,0.0,0.0,88.0,20.2,23.2,970.1,15.7
2019-08-26 21:50:00+00:00,20.1,75.0,0.5,0.0,0.0,81.0,20.1,23.2,970.1,15.6
2019-08-26 22:00:00+00:00,19.9,77.0,0.0,0.0,0.0,53.0,19.9,23.1,970.1,15.7
2019-08-26 22:10:00+00:00,19.7,77.0,1.0,0.3,1.0,64.0,19.7,23.1,970.2,15.6
2019-08-26 22:20:00+00:00,19.6,77.0,0.9,0.3,1.0,76.0,19.6,23.1,970.2,15.5
2019-08-26 22:30:00+00:00,19.5,78.0,0.0,0.0,0.0,15.0,19.5,23.1,970.2,15.6
2019-08-26 22:40:00+00:00,19.3,79.0,1.4,0.3,1.0,43.0,19.3,23.1,970.2,15.6
2019-08-26 22:50:00+00:00,19.2,78.0,1.4,0.5,1.0,50.0,19.2,23.1,970.1,15.3
2019-08-26 23:00:00+00:00,19.0,79.0,0.6,0.0,0.0,23.0,19.0,23.1,970.1,15.3
2019-08-26 23:10:00+00:00,18.9,79.0,0.0,0.0,0.0,0.0,18.9,23.1,970.1,15.2
2019-08-26 23:20:00+00:00,18.8,78.0,0.9,0.1,0.0,41.0,18.8,23.1,970.1,14.9
2019-08-26 23:30:00+00:00,18.6,78.0,1.0,0.1,0.0,47.0,18.6,23.1,970.0,14.7
2019-08-26 23:40:00+00:00,18.5,78.0,0.9,0.3,1.0,42.0,18.5,23.1,970.0,14.6
2019-08-26 23:50:00+00:00,18.3,79.0,0.0,0.0,0.0,28.0,18.3,23.1,970.0,14.6
2019-08-27 00:00:00+00:00,18.2,79.0,0.0,0.0,0.0,0.0,18.2,23.0,969.9,14.5
2019-08-27 00:10:00+00:00,18.1,79.0,0.8,0.1,0.0,39.0,18.1,23.0,970.0,14.5
2019-08-27 00:20:00+00:00,18.0,80.0,0.0,0.0,0.0,31.0,18.0,23.0,970.0,14.5
2019-08-27 00:30:00+00:00,18.0,80.0,1.5,0.5,1.0,47.0,18.0,23.0,970.0,14.5
2019-08-27 00:40:00+00:00,17.9,80.0,0.5,0.0,0.0,83.0,17.9,23.0,970.0,14.3
2019-08-27 00:50:00+00:00,17.8,80.0,0.9,0.3,1.0,70.0,17.8,23.0,970.0,14.3
2019-08-27 01:00:00+00:00,17.7,80.0,0.9,0.1,0.0,34.0,17.7,23.0,970.0,14.3
2019-08-27 01:10:00+00:00,17.7,81.0,0.9,0.1,0.0,39.0,17.7,22.9,970.0,14.4
2019-08-27 01:20:00+00:00,17.6,82.0,0.3,0.0,0.0,34.0,17.6,22.9,969.9,14.4
2019-08-27 01:30:00+00:00,17.5,81.0,1.2,0.2,0.0,46.0,17.5,22.9,969.8,14.2
2019-08-27 01:40:00+00:00,17.4,81.0,0.9,0.1,0.0,40.0,17.4,22.9,969.8,14.1
2019-08-27 01:50:00+00:00,17.3,82.0,1.2,0.4,1.0,43.0,17.3,22.9,969.8,14.2
2019-08-27 02:00:00+00:00,17.2,83.0,0.7,0.0,0.0,28.0,17.2,22.9,969.8,14.3
2019-08-27 02:10:00+00:00,17.1,82.0,1.2,0.2,0.0,37.0,17.1,22.9,969.8,14.1
2019-08-27 02:20:00+00:00,17.1,83.0,1.2,0.1,0.0,29.0,17.1,22.9,969.7,14.1
2019-08-27 02:30:00+00:00,17.1,83.0,0.0,0.0,0.0,0.0,17.1,22.9,969.8,14.2
2019-08-27 02:40:00+00:00,17.0,84.0,0.0,0.0,0.0,0.0,17.0,22.8,969.8,14.3
2019-08-27 02:50:00+00:00,17.0,85.0,0.5,0.0,0.0,341.0,17.0,22.8,970.0,14.5
2019-08-27 03:00:00+00:00,16.9,85.0,1.4,0.6,1.0,45.0,16.9,22.8,970.1,14.3
2019-08-27 03:10:00+00:00,16.7,84.0,1.9,0.6,1.0,56.0,16.7,22.8,970.1,14.0
2019-08-27 03:20:00+00:00,16.6,84.0,2.1,1.3,1.0,46.0,16.6,22.8,970.2,13.9
2019-08-27 03:30:00+00:00,16.6,85.0,1.4,0.1,0.0,37.0,16.6,22.8,970.1,14.1
2019-08-27 03:40:00+00:00,16.5,86.0,0.6,0.0,0.0,36.0,16.5,22.8,970.1,14.1
2019-08-27 03:50:00+00:00,16.5,85.0,0.0,0.0,0.0,0.0,16.5,22.8,970.0,14.0
2019-08-27 04:00:00+00:00,16.5,84.0,1.2,0.5,1.0,43.0,16.5,22.8,970.0,13.8
2019-08-27 04:10:00+00:00,16.4,84.0,1.0,0.1,0.0,33.0,16.4,22.8,970.0,13.7
2019-08-27 04:20:00+00:00,16.3,84.0,0.9,0.1,0.0,52.0,16.3,22.8,970.1,13.6
2019-08-27 04:30:00+00:00,16.3,84.0,1.5,0.4,1.0,55.0,16.3,22.7,970.2,13.5
2019-08-27 04:40:00+00:00,16.2,84.0,1.6,0.4,1.0,43.0,16.2,22.7,970.3,13.6
2019-08-27 04:50:00+00:00,16.3,85.0,1.2,0.3,1.0,34.0,16.3,22.7,970.4,13.7
2019-08-27 05:00:00+00:00,16.3,84.0,0.7,0.0,0.0,29.0,16.3,22.7,970.5,13.6
2019-08-27 05:10:00+00:00,16.3,84.0,1.1,0.3,1.0,47.0,16.3,22.7,970.6,13.6
2019-08-27 05:20:00+00:00,16.4,84.0,0.8,0.1,0.0,36.0,16.4,22.7,970.7,13.7
2019-08-27 05:30:00+00:00,16.4,84.0,1.0,0.1,0.0,43.0,16.4,22.7,970.8,13.7
2019-08-27 05:40:00+00:00,16.5,84.0,0.0,0.0,0.0,0.0,16.5,22.7,970.9,13.8
2019-08-27 05:50:00+00:00,16.8,86.0,0.3,0.0,0.0,349.0,16.8,22.7,971.2,14.4
2019-08-27 06:00:00+00:00,17.1,85.0,0.5,0.0,0.0,16.0,17.1,22.7,971.2,14.5
2019-08-27 06:10:00+00:00,17.5,84.0,0.9,0.1,0.0,43.0,17.5,22.7,971.2,14.7
2019-08-27 06:20:00+00:00,17.9,83.0,0.1,0.0,0.0,95.0,17.9,22.7,971.3,14.9
2019-08-27 06:30:00+00:00,18.4,82.0,0.0,0.0,0.0,0.0,18.4,22.7,971.4,15.2
2019-08-27 06:40:00+00:00,19.2,79.0,0.0,0.0,0.0,0.0,19.2,22.7,971.4,15.5
2019-08-27 06:50:00+00:00,20.5,74.0,0.3,0.0,0.0,352.0,20.5,22.7,971.3,15.8
2019-08-27 07:00:00+00:00,21.3,71.0,0.0,0.0,0.0,0.0,21.3,22.7,971.3,15.8
2019-08-27 07:10:00+00:00,20.5,74.0,0.1,0.0,0.0,138.0,20.5,22.7,971.4,15.6
2019-08-27 07:20:00+00:00,20.6,74.0,0.1,0.0,0.0,27.0,20.6,22.7,971.3,15.9
2019-08-27 07:30:00+00:00,20.9,73.0,0.9,0.0,0.0,172.0,20.9,22.7,971.3,15.9
2019-08-27 07:40:00+00:00,20.9,74.0,1.4,0.6,1.0,172.0,20.9,22.7,971.3,16.0
2019-08-27 07:50:00+00:00,20.6,75.0,1.2,0.3,1.0,178.0,20.6,22.7,971.3,16.1
2019-08-27 08:00:00+00:00,20.7,75.0,1.0,0.4,1.0,19.0,20.7,22.7,971.3,16.2
2019-08-27 08:10:00+00:00,20.9,75.0,0.4,0.0,0.0,32.0,20.9,22.7,971.3,16.3
2019-08-27 08:20:00+00:00,21.1,73.0,1.0,0.3,1.0,169.0,21.1,22.7,971.3,16.1
2019-08-27 08:30:00+00:00,21.0,74.0,1.2,0.2,0.0,173.0,21.0,22.7,971.3,16.1
2019-08-27 08:40:00+00:00,21.2,74.0,1.2,0.3,1.0,173.0,21.2,22.8,971.3,16.3
2019-08-27 08:50:00+00:00,21.4,75.0,1.0,0.3,1.0,170.0,21.4,22.8,971.4,16.7
2019-08-27 09:00:00+00:00,21.6,74.0,1.1,0.4,1.0,172.0,21.6,22.8,971.3,16.7
2019-08-27 09:10:00+00:00,21.8,74.0,1.2,0.5,1.0,171.0,21.8,22.8,971.3,16.9
2019-08-27 09:20:00+00:00,22.0,70.0,1.4,0.4,1.0,169.0,22.0,22.8,971.3,16.3
2019-08-27 09:30:00+00:00,22.1,72.0,1.7,0.9,1.0,168.0,22.1,22.8,971.2,16.8
2019-08-27 09:40:00+00:00,22.3,73.0,1.2,0.5,1.0,169.0,22.3,22.8,971.1,17.1
2019-08-27 09:50:00+00:00,22.6,71.0,0.6,0.2,0.0,8.0,22.6,22.8,970.9,17.1
2019-08-27 10:00:00+00:00,22.8,71.0,0.8,0.4,1.0,47.0,22.8,22.8,970.8,17.4
2019-08-27 10:10:00+00:00,22.9,70.0,1.1,0.5,1.0,169.0,22.9,22.9,970.8,17.1
2019-08-27 10:20:00+00:00,23.0,69.0,1.0,0.2,0.0,170.0,23.0,22.9,970.7,17.0
2019-08-27 10:30:00+00:00,23.2,67.0,1.0,0.7,1.0,174.0,23.2,22.9,970.6,16.7
2019-08-27 10:40:00+00:00,23.5,69.0,0.2,0.0,0.0,10.0,23.5,22.9,970.4,17.5
2019-08-27 10:50:00+00:00,23.7,70.0,0.0,0.0,0.0,49.0,23.7,22.9,970.4,17.9
2019-08-27 11:00:00+00:00,23.8,68.0,0.0,0.0,0.0,1.0,23.8,23.0,970.3,17.7
2019-08-27 11:10:00+00:00,23.9,68.0,1.1,0.3,1.0,171.0,23.9,23.1,970.2,17.7
2019-08-27 11:20:00+00:00,24.0,68.0,0.9,0.5,1.0,172.0,24.0,23.1,970.1,17.7
